Draw date,Last Day To Claim,Winning Numbers,Powerball,Power Play,Jackpot,Jackpot Cash Value,Jackpot Winners,Jackpot CO Winners,Match 5 Prize,Match 5 CO Winners,Match 5 Prize (with Power Play),Match 5 CO Winners (with Power Play),Match 4 + Powerball Prize,Match 4 + Powerball CO Winners,Match 4 + Powerball Prize (with Power Play),Match 4 + Powerball CO Winners (with Power Play),Match 4 Prize,Match 4 CO Winners,Match 4 Prize (with Power Play),Match 4 CO Winners (with Power Play),Match 3 + Powerball Prize,Match 3 + Powerball CO Winners,Match 3 + Powerball Prize (with Power Play),Match 3 + Powerball CO Winners (with Power Play),Match 3 Prize,Match 3 CO Winners,Match 3 Prize (with Power Play),Match 3 CO Winners (with Power Play),Match 2 + Powerball Prize,Match 2 + Powerball CO Winners,Match 2 + Powerball Prize (with Power Play),Match 2 + Powerball CO Winners (with Power Play),Match 1 + Powerball Prize,Match 1 + Powerball CO Winners,Match 1 + Powerball Prize (with Power Play),Match 1 + Powerball CO Winners (with Power Play),Match 0 + Powerball Prize,Match 0 + Powerball CO Winners,Match 0 + Powerball Prize (with Power Play),Match 0 + Powerball CO Winners (with Power Play),Double Play Winning Numbers,Double Play Powerball,Double Play Jackpot,Double Play Jackpot Winners,Double Play Match 5 Prize,Double Play Match 5 Winners,Double Play Match 4 + Powerball Prize,Double Play Match 4 + Powerball Winners,Double Play Match 4 Prize,Double Play Match 4 Winners,Double Play Match 3 + Powerball Prize,Double Play Match 3 + Powerball Winners,Double Play Match 3 Prize,Double Play Match 3 Winners,Double Play Match 2 + Powerball Prize,Double Play Match 2 + Powerball Winners,Double Play Match 1 + Powerball Prize,Double Play Match 1 + Powerball Winners,Double Play Match 0 + Powerball Prize,Double Play Match 0 + Powerball Winners
"Saturday, 7/14/07",01/10/2008,1 - 21 - 30 - 34 - 36,37,5,"$50,100,000","$22,500,000",0,0,"$200,000",1,"$1,000,000",1,"$10,000",0,"$50,000",1,$100,21,$500,17,$100,33,$500,14,$7,1209,$35,828,$7,437,$35,295,$4,2619,$20,1983,$3,4960,$15,3472,,,,,,,,,,,,,,,,,,,,
"Wednesday, 7/11/07",01/07/2008,8 - 20 - 29 - 42 - 43,35,5,"$39,400,000","$17,600,000",0,0,"$200,000",0,"$1,000,000",0,"$10,000",0,"$50,000",0,$100,16,$500,15,$100,17,$500,17,$7,938,$35,719,$7,301,$35,259,$4,2177,$20,1622,$3,4193,$15,3026,,,,,,,,,,,,,,,,,,,,
"Saturday, 7/7/07",01/03/2008,15 - 21 - 27 - 41 - 47,20,3,"$30,200,000","$13,500,000",0,0,"$200,000",0,"$600,000",0,"$10,000",0,"$30,000",1,$100,21,$300,20,$100,34,$300,23,$7,1365,$21,977,$7,531,$21,395,$4,3057,$12,2327,$3,5775,$9,4368,,,,,,,,,,,,,,,,,,,,
"Wednesday, 7/4/07",12/31/2007,1 - 2 - 15 - 17 - 49,35,5,"$20,000,000","$8,900,000",0,0,"$200,000",0,"$1,000,000",0,"$10,000",1,"$50,000",0,$100,24,$500,18,$100,16,$500,20,$7,874,$35,702,$7,407,$35,250,$4,2609,$20,1476,$3,3650,$15,2770,,,,,,,,,,,,,,,,,,,,
"Saturday, 6/30/07",12/27/2007,24 - 38 - 39 - 46 - 47,26,3,"$15,000,000","$6,700,000",0,0,"$200,000",0,"$600,000",1,"$10,000",0,"$30,000",0,$100,15,$300,11,$100,20,$300,12,$7,834,$21,716,$7,342,$21,254,$4,2109,$12,1487,$3,4108,$9,3123,,,,,,,,,,,,,,,,,,,,
"Wednesday, 6/27/07",12/24/2007,9 - 11 - 13 - 24 - 43,18,4,"$105,800,000","$46,800,000",1,0,"$200,000",0,"$800,000",0,"$10,000",2,"$40,000",0,$100,49,$400,25,$100,56,$400,18,$7,1811,$28,1226,$7,739,$28,444,$4,4361,$16,2603,$3,8050,$12,4463,,,,,,,,,,,,,,,,,,,,
"Saturday, 6/23/07",12/20/2007,14 - 15 - 27 - 43 - 53,28,4,"$91,400,000","$40,500,000",0,0,"$200,000",0,"$800,000",0,"$10,000",1,"$40,000",1,$100,23,$400,22,$100,38,$400,14,$7,1361,$28,915,$7,517,$28,337,$4,3221,$16,2100,$3,5978,$12,4001,,,,,,,,,,,,,,,,,,,,
"Wednesday, 6/20/07",12/17/2007,23 - 31 - 32 - 37 - 55,35,3,"$76,800,000","$34,700,000",0,0,"$200,000",0,"$600,000",0,"$10,000",0,"$30,000",1,$100,20,$300,23,$100,23,$300,20,$7,1179,$21,781,$7,478,$21,294,$4,2792,$12,1915,$3,5873,$9,3647,,,,,,,,,,,,,,,,,,,,
"Saturday, 6/16/07",12/13/2007,4 - 8 - 32 - 47 - 51,27,5,"$65,800,000","$29,800,000",0,0,"$200,000",0,"$1,000,000",0,"$10,000",1,"$50,000",0,$100,29,$500,20,$100,24,$500,23,$7,1299,$35,897,$7,490,$35,346,$4,2952,$20,2081,$3,5430,$15,3894,,,,,,,,,,,,,,,,,,,,
"Wednesday, 6/13/07",12/10/2007,10 - 13 - 28 - 30 - 47,26,3,"$54,800,000","$24,600,000",0,0,"$200,000",0,"$600,000",0,"$10,000",2,"$30,000",1,$100,19,$300,18,$100,24,$300,22,$7,1123,$21,803,$7,403,$21,307,$4,2466,$12,1723,$3,5029,$9,3261,,,,,,,,,,,,,,,,,,,,
"Saturday, 6/9/07",12/06/2007,7 - 10 - 25 - 32 - 41,22,2,"$45,000,000","$20,200,000",0,0,"$200,000",0,"$400,000",0,"$10,000",0,"$20,000",0,$100,19,$200,13,$100,20,$200,28,$7,1204,$14,910,$7,429,$14,314,$4,2459,$8,1913,$3,4540,$6,3338,,,,,,,,,,,,,,,,,,,,
"Wednesday, 6/6/07",12/03/2007,5 - 9 - 14 - 45 - 48,28,4,"$32,000,000","$15,000,000",0,0,"$200,000",0,"$800,000",1,"$10,000",1,"$40,000",0,$100,16,$400,15,$100,20,$400,12,$7,983,$28,763,$7,354,$28,272,$4,2184,$16,1620,$3,3921,$12,2874,,,,,,,,,,,,,,,,,,,,
"Saturday, 6/2/07",11/29/2007,2 - 22 - 32 - 36 - 47,36,5,"$25,100,000","$11,600,000",0,0,"$200,000",0,"$1,000,000",0,"$10,000",0,"$50,000",1,$100,24,$500,15,$100,23,$500,18,$7,963,$35,774,$7,344,$35,280,$4,2189,$20,1707,$3,3911,$15,3147,,,,,,,,,,,,,,,,,,,,
"Wednesday, 5/30/07",11/26/2007,7 - 23 - 35 - 54 - 55,28,2,"$20,000,000","$9,200,000",0,0,"$200,000",0,"$400,000",0,"$10,000",0,"$20,000",0,$100,15,$200,12,$100,17,$200,13,$7,740,$14,628,$7,288,$14,251,$4,1788,$8,1455,$3,3413,$6,2622,,,,,,,,,,,,,,,,,,,,
"Saturday, 5/26/07",11/22/2007,1 - 5 - 21 - 46 - 51,29,4,"$15,000,000","$6,900,000",0,0,"$200,000",0,"$800,000",0,"$10,000",0,"$40,000",0,$100,13,$400,7,$100,20,$400,15,$7,893,$28,691,$7,332,$28,282,$4,2037,$16,1605,$3,3609,$12,2806,,,,,,,,,,,,,,,,,,,,
"Wednesday, 5/23/07",11/19/2007,3 - 11 - 24 - 36 - 38,6,4,"$62,800,000","$29,500,000",1,0,"$200,000",0,"$800,000",0,"$10,000",0,"$40,000",2,$100,22,$400,17,$100,38,$400,24,$7,1292,$28,869,$7,499,$28,354,$4,2905,$16,2047,$3,5192,$12,3434,,,,,,,,,,,,,,,,,,,,
"Saturday, 5/19/07",11/15/2007,3 - 19 - 21 - 26 - 45,2,2,"$53,300,000","$25,000,000",0,0,"$200,000",0,"$400,000",1,"$10,000",1,"$20,000",0,$100,29,$200,22,$100,28,$200,22,$7,1522,$14,942,$7,579,$14,349,$4,2805,$8,2009,$3,4897,$6,3603,,,,,,,,,,,,,,,,,,,,
"Wednesday, 5/16/07",11/12/2007,6 - 7 - 16 - 34 - 42,23,2,"$43,100,000","$20,300,000",0,0,"$200,000",0,"$400,000",0,"$10,000",0,"$20,000",1,$100,14,$200,16,$100,20,$200,17,$7,1181,$14,808,$7,484,$14,295,$4,2509,$8,1783,$3,4232,$6,3108,,,,,,,,,,,,,,,,,,,,
"Saturday, 5/12/07",11/08/2007,30 - 44 - 46 - 51 - 53,25,3,"$34,400,000","$16,200,000",0,0,"$200,000",0,"$600,000",0,"$10,000",0,"$30,000",0,$100,10,$300,13,$100,23,$300,13,$7,939,$21,770,$7,435,$21,257,$4,2368,$12,1793,$3,4671,$9,3730,,,,,,,,,,,,,,,,,,,,
"Wednesday, 5/9/07",11/05/2007,2 - 13 - 30 - 44 - 52,40,4,"$25,400,000","$12,000,000",0,0,"$200,000",0,"$800,000",0,"$10,000",0,"$40,000",1,$100,15,$400,18,$100,12,$400,20,$7,876,$28,681,$7,315,$28,255,$4,1955,$16,1576,$3,3635,$12,2900,,,,,,,,,,,,,,,,,,,,
"Saturday, 5/5/07",11/01/2007,13 - 21 - 29 - 40 - 50,6,2,"$20,000,000","$9,400,000",0,0,"$200,000",0,"$400,000",0,"$10,000",0,"$20,000",0,$100,17,$200,20,$100,24,$200,21,$7,944,$14,785,$7,368,$14,317,$4,2196,$8,1975,$3,4283,$6,3617,,,,,,,,,,,,,,,,,,,,
"Wednesday, 5/2/07",10/29/2007,1 - 8 - 35 - 40 - 47,9,3,"$15,000,000","$7,100,000",0,0,"$200,000",0,"$600,000",0,"$10,000",0,"$30,000",0,$100,32,$300,14,$100,20,$300,18,$7,1011,$21,686,$7,364,$21,288,$4,1913,$12,1760,$3,3678,$9,3201,,,,,,,,,,,,,,,,,,,,
"Saturday, 4/28/07",10/25/2007,16 - 22 - 43 - 46 - 49,10,4,"$67,600,000","$31,900,000",1,0,"$200,000",1,"$800,000",0,"$10,000",0,"$40,000",0,$100,19,$400,21,$100,28,$400,32,$7,1180,$28,919,$7,460,$28,409,$4,2861,$16,2458,$3,5606,$12,4830,,,,,,,,,,,,,,,,,,,,
"Wednesday, 4/25/07",10/22/2007,12 - 13 - 14 - 17 - 53,11,4,"$56,800,000","$26,700,000",0,0,"$200,000",0,"$800,000",0,"$10,000",0,"$40,000",0,$100,26,$400,29,$100,26,$400,18,$7,1105,$28,939,$7,449,$28,408,$4,2702,$16,2361,$3,4708,$12,4191,,,,,,,,,,,,,,,,,,,,
"Saturday, 4/21/07",10/18/2007,22 - 26 - 28 - 33 - 45,17,4,"$47,100,000","$22,100,000",0,0,"$200,000",0,"$800,000",0,"$10,000",0,"$40,000",2,$100,28,$400,12,$100,30,$400,28,$7,1113,$28,987,$7,452,$28,419,$4,2793,$16,2469,$3,5085,$12,4726,,,,,,,,,,,,,,,,,,,,
"Wednesday, 4/18/07",10/15/2007,6 - 10 - 12 - 13 - 24,19,3,"$36,500,000","$17,300,000",0,0,"$200,000",0,"$600,000",0,"$10,000",0,"$30,000",0,$100,29,$300,32,$100,30,$300,39,$7,1295,$21,1327,$7,457,$21,440,$4,2615,$12,2170,$3,4369,$9,3904,,,,,,,,,,,,,,,,,,,,
"Saturday, 4/14/07",10/11/2007,12 - 21 - 36 - 38 - 49,18,10,"$27,500,000","$13,000,000",0,0,"$200,000",0,"$2,000,000",0,"$10,000",0,"$100,000",0,$100,19,"$1,000",25,$100,22,"$1,000",18,$7,960,$70,861,$7,380,$70,339,$4,2357,$40,2238,$3,4620,$30,3918,,,,,,,,,,,,,,,,,,,,
"Wednesday, 4/11/07",10/08/2007,6 - 15 - 38 - 42 - 51,18,2,"$20,000,000","$9,400,000",0,0,"$200,000",0,"$400,000",0,"$10,000",0,"$20,000",0,$100,19,$200,21,$100,18,$200,19,$7,834,$14,745,$7,340,$14,307,$4,2056,$8,1788,$3,3975,$6,3525,,,,,,,,,,,,,,,,,,,,
"Saturday, 4/7/07",10/04/2007,2 - 28 - 31 - 54 - 55,23,4,"$15,000,000","$7,100,000",0,0,"$200,000",0,"$800,000",3,"$10,000",0,"$40,000",0,$100,24,$400,23,$100,16,$400,28,$7,919,$28,743,$7,358,$28,336,$4,2201,$16,1985,$3,4174,$12,3833,,,,,,,,,,,,,,,,,,,,
"Wednesday, 4/4/07",10/01/2007,19 - 30 - 39 - 40 - 53,16,5,"$15,000,000","$7,100,000",1,0,"$200,000",0,"$1,000,000",0,"$10,000",0,"$50,000",0,$100,19,$500,11,$100,19,$500,23,$7,889,$35,727,$7,321,$35,272,$4,1968,$20,1629,$3,3759,$15,3139,,,,,,,,,,,,,,,,,,,,
"Saturday, 3/31/07",09/27/2007,2 - 5 - 16 - 36 - 40,36,2,"$40,700,000","$19,300,000",1,0,"$200,000",0,"$400,000",0,"$10,000",1,"$20,000",2,$100,29,$200,19,$100,19,$200,27,$7,1239,$14,877,$7,432,$14,335,$4,2697,$8,1992,$3,4821,$6,3592,,,,,,,,,,,,,,,,,,,,
"Wednesday, 3/28/07",09/24/2007,6 - 20 - 35 - 37 - 47,1,2,"$30,100,000","$14,100,000",0,0,"$200,000",0,"$400,000",0,"$10,000",0,"$20,000",1,$100,21,$200,23,$100,15,$200,20,$7,1001,$14,737,$7,423,$14,263,$4,2252,$8,1626,$3,4242,$6,3129,,,,,,,,,,,,,,,,,,,,
"Saturday, 3/24/07",09/20/2007,10 - 38 - 40 - 48 - 53,3,5,"$20,400,000","$9,500,000",0,0,"$200,000",0,"$1,000,000",0,"$10,000",1,"$50,000",0,$100,29,$500,13,$100,26,$500,23,$7,947,$35,738,$7,403,$35,348,$4,2558,$20,1892,$3,4868,$15,3977,,,,,,,,,,,,,,,,,,,,
"Wednesday, 3/21/07",09/17/2007,16 - 24 - 38 - 53 - 54,5,5,"$15,000,000","$7,200,000",0,0,"$200,000",0,"$1,000,000",0,"$10,000",1,"$50,000",0,$100,27,$500,15,$100,14,$500,14,$7,868,$35,632,$7,413,$35,312,$4,2342,$20,1913,$3,4710,$15,3752,,,,,,,,,,,,,,,,,,,,
"Saturday, 3/17/07",09/13/2007,7 - 17 - 44 - 47 - 54,3,3,"$182,700,000","$88,100,000",1,0,"$200,000",0,"$600,000",0,"$10,000",1,"$30,000",0,$100,69,$300,29,$100,78,$300,40,$7,2760,$21,1547,$7,1075,$21,608,$4,6353,$12,3631,$3,11828,$9,6524,,,,,,,,,,,,,,,,,,,,
"Wednesday, 3/14/07",09/10/2007,4 - 27 - 30 - 39 - 44,18,2,"$161,400,000","$77,700,000",0,0,"$200,000",1,"$400,000",0,"$10,000",0,"$20,000",1,$100,41,$200,27,$100,53,$200,39,$7,2365,$14,1238,$7,1007,$14,516,$4,5855,$8,3149,$3,10272,$6,5725,,,,,,,,,,,,,,,,,,,,
"Saturday, 3/10/07",09/06/2007,14 - 18 - 34 - 42 - 43,32,5,"$142,300,000","$68,600,000",0,0,"$200,000",0,"$1,000,000",0,"$10,000",1,"$50,000",1,$100,41,$500,26,$100,50,$500,25,$7,2272,$35,1361,$7,862,$35,486,$4,5295,$20,2971,$3,9724,$15,5615,,,,,,,,,,,,,,,,,,,,
"Wednesday, 3/7/07",09/03/2007,13 - 16 - 18 - 19 - 46,36,5,"$123,500,000","$59,500,000",0,0,"$200,000",0,"$1,000,000",0,"$10,000",1,"$50,000",0,$100,38,$500,18,$100,46,$500,33,$7,2243,$35,1216,$7,848,$35,513,$4,4785,$20,2646,$3,8809,$15,4796,,,,,,,,,,,,,,,,,,,,
"Saturday, 3/3/07",08/30/2007,1 - 5 - 16 - 22 - 48,6,3,"$106,400,000","$51,300,000",0,0,"$200,000",0,"$600,000",0,"$10,000",4,"$30,000",0,$100,32,$300,17,$100,55,$300,29,$7,2100,$21,1250,$7,846,$21,522,$4,4600,$12,2884,$3,8438,$9,5067,,,,,,,,,,,,,,,,,,,,
"Wednesday, 2/28/07",08/27/2007,13 - 20 - 41 - 42 - 53,2,3,"$91,500,000","$43,700,000",0,0,"$200,000",0,"$600,000",0,"$10,000",0,"$30,000",1,$100,20,$300,19,$100,37,$300,20,$7,1514,$21,959,$7,610,$21,359,$4,3612,$12,2215,$3,6850,$9,4435,,,,,,,,,,,,,,,,,,,,
"Saturday, 2/24/07",08/23/2007,36 - 38 - 42 - 54 - 55,24,3,"$79,100,000","$37,800,000",0,0,"$200,000",0,"$600,000",1,"$10,000",2,"$30,000",1,$100,32,$300,17,$100,33,$300,17,$7,1372,$21,872,$7,547,$21,375,$4,3370,$12,2064,$3,6503,$9,4419,,,,,,,,,,,,,,,,,,,,
"Wednesday, 2/21/07",08/20/2007,2 - 8 - 22 - 29 - 37,3,3,"$67,700,000","$32,300,000",0,0,"$200,000",0,"$600,000",0,"$10,000",2,"$30,000",1,$100,39,$300,16,$100,39,$300,23,$7,1370,$21,952,$7,566,$21,382,$4,3189,$12,2108,$3,5889,$9,3739,,,,,,,,,,,,,,,,,,,,
"Saturday, 2/17/07",08/16/2007,1 - 15 - 35 - 37 - 45,32,3,"$57,000,000","$27,200,000",0,0,"$200,000",0,"$600,000",0,"$10,000",2,"$30,000",1,$100,18,$300,26,$100,27,$300,21,$7,1253,$21,873,$7,508,$21,313,$4,2903,$12,1991,$3,5400,$9,3692,,,,,,,,,,,,,,,,,,,,
"Wednesday, 2/14/07",08/13/2007,3 - 26 - 30 - 54 - 55,15,3,"$46,700,000","$22,100,000",0,0,"$200,000",0,"$600,000",0,"$10,000",0,"$30,000",1,$100,17,$300,21,$100,20,$300,15,$7,1103,$21,754,$7,417,$21,316,$4,2623,$12,1699,$3,4892,$9,3359,,,,,,,,,,,,,,,,,,,,
"Saturday, 2/10/07",08/09/2007,2 - 11 - 16 - 41 - 42,16,3,"$37,400,000","$17,700,000",0,0,"$200,000",1,"$600,000",0,"$10,000",0,"$30,000",0,$100,22,$300,18,$100,29,$300,15,$7,1131,$21,900,$7,422,$21,348,$4,2650,$12,1885,$3,4668,$9,3341,,,,,,,,,,,,,,,,,,,,
"Wednesday, 2/7/07",08/06/2007,4 - 22 - 28 - 37 - 52,10,3,"$27,400,000","$12,800,000",0,0,"$200,000",0,"$600,000",0,"$10,000",0,"$30,000",1,$100,22,$300,17,$100,34,$300,21,$7,978,$21,714,$7,413,$21,266,$4,2442,$12,1800,$3,4365,$9,3344,,,,,,,,,,,,,,,,,,,,
"Saturday, 2/3/07",08/02/2007,12 - 13 - 20 - 33 - 42,37,5,"$20,000,000","$9,400,000",0,0,"$200,000",0,"$1,000,000",0,"$10,000",0,"$50,000",0,$100,26,$500,15,$100,19,$500,13,$7,1009,$35,826,$7,391,$35,294,$4,2890,$20,1835,$3,4258,$15,3247,,,,,,,,,,,,,,,,,,,,
"Wednesday, 1/31/07",07/30/2007,2 - 15 - 25 - 42 - 48,14,4,"$15,000,000","$7,000,000",0,0,"$200,000",1,"$800,000",0,"$10,000",0,"$40,000",1,$100,15,$400,16,$100,23,$400,26,$7,852,$28,674,$7,323,$28,249,$4,2002,$16,1605,$3,3789,$12,2911,,,,,,,,,,,,,,,,,,,,
"Saturday, 1/27/07",07/26/2007,10 - 19 - 26 - 27 - 32,14,5,"$15,000,000","$7,000,000",1,0,"$200,000",0,"$1,000,000",0,"$10,000",0,"$50,000",0,$100,26,$500,17,$100,14,$500,21,$7,1097,$35,765,$7,407,$35,317,$4,2402,$20,1790,$3,4215,$15,3088,,,,,,,,,,,,,,,,,,,,
"Wednesday, 1/24/07",07/23/2007,9 - 19 - 29 - 42 - 53,17,3,"$254,000,000","$120,500,000",1,0,"$200,000",0,"$600,000",0,"$10,000",3,"$30,000",3,$100,123,$300,50,$100,152,$300,70,$7,5562,$21,2535,$7,2271,$21,1056,$4,13481,$12,6094,$3,24147,$9,11509,,,,,,,,,,,,,,,,,,,,
"Saturday, 1/20/07",07/19/2007,1 - 5 - 26 - 32 - 38,30,5,"$212,300,000","$100,700,000",0,0,"$200,000",0,"$1,000,000",1,"$10,000",1,"$50,000",1,$100,75,$500,33,$100,116,$500,40,$7,4155,$35,2053,$7,1576,$35,745,$4,9166,$20,4495,$3,16434,$15,7913,,,,,,,,,,,,,,,,,,,,
"Wednesday, 1/17/07",07/16/2007,16 - 35 - 49 - 50 - 52,31,2,"$179,100,000","$85,700,000",0,0,"$200,000",0,"$400,000",0,"$10,000",1,"$20,000",2,$100,60,$200,18,$100,52,$200,27,$7,2503,$14,1345,$7,1034,$14,532,$4,6303,$8,3023,$3,11973,$6,6186,,,,,,,,,,,,,,,,,,,,
"Saturday, 1/13/07",07/12/2007,1 - 21 - 23 - 25 - 26,4,2,"$157,000,000","$75,100,000",0,0,"$200,000",0,"$400,000",0,"$10,000",0,"$20,000",1,$100,55,$200,30,$100,77,$200,40,$7,2510,$14,1486,$7,1024,$14,597,$4,5711,$8,3370,$3,10420,$6,5865,,,,,,,,,,,,,,,,,,,,
"Wednesday, 1/10/07",07/09/2007,36 - 42 - 45 - 53 - 54,36,2,"$134,800,000","$65,100,000",0,0,"$200,000",0,"$400,000",0,"$10,000",1,"$20,000",0,$100,31,$200,22,$100,47,$200,26,$7,2140,$14,1118,$7,795,$14,445,$4,4823,$8,2781,$3,9503,$6,5137,,,,,,,,,,,,,,,,,,,,
"Saturday, 1/6/07",07/05/2007,1 - 24 - 40 - 49 - 50,38,4,"$117,700,000","$56,900,000",0,0,"$200,000",0,"$800,000",0,"$10,000",1,"$40,000",3,$100,35,$400,17,$100,44,$400,19,$7,1763,$28,1045,$7,701,$28,353,$4,3926,$16,2432,$3,7553,$12,4463,,,,,,,,,,,,,,,,,,,,
"Wednesday, 1/3/07",07/02/2007,10 - 12 - 24 - 35 - 55,31,3,"$102,100,000","$48,900,000",0,0,"$200,000",0,"$600,000",0,"$10,000",3,"$30,000",0,$100,33,$300,23,$100,52,$300,22,$7,1731,$21,1108,$7,688,$21,453,$4,4069,$12,2412,$3,7182,$9,4381,,,,,,,,,,,,,,,,,,,,
"Saturday, 12/30/06",06/28/2007,9 - 23 - 28 - 31 - 36,26,5,"$89,000,000","$42,600,000",0,0,"$200,000",0,"$1,000,000",0,"$10,000",0,"$50,000",4,$100,20,$500,21,$100,30,$500,19,$7,1407,$35,933,$7,557,$35,343,$4,3065,$20,1942,$3,5757,$15,3686,,,,,,,,,,,,,,,,,,,,
"Wednesday, 12/27/06",06/25/2007,14 - 16 - 27 - 29 - 41,29,3,"$75,400,000","$36,600,000",0,0,"$200,000",0,"$600,000",0,"$10,000",0,"$30,000",1,$100,22,$300,16,$100,22,$300,16,$7,1422,$21,855,$7,508,$21,295,$4,2935,$12,1888,$3,5600,$9,3485,,,,,,,,,,,,,,,,,,,,
"Saturday, 12/23/06",06/21/2007,8 - 27 - 43 - 52 - 53,5,5,"$65,600,000","$31,800,000",0,0,"$200,000",0,"$1,000,000",0,"$10,000",0,"$50,000",0,$100,25,$500,16,$100,38,$500,17,$7,1220,$35,801,$7,497,$35,357,$4,3096,$20,2318,$3,6024,$15,4318,,,,,,,,,,,,,,,,,,,,
"Wednesday, 12/20/06",06/18/2007,1 - 6 - 14 - 26 - 34,34,5,"$54,100,000","$26,200,000",0,0,"$200,000",0,"$1,000,000",0,"$10,000",1,"$50,000",0,$100,25,$500,15,$100,28,$500,12,$7,1059,$35,726,$7,351,$35,258,$4,2213,$20,1429,$3,3971,$15,2599,,,,,,,,,,,,,,,,,,,,
"Saturday, 12/16/06",06/14/2007,5 - 17 - 28 - 36 - 51,5,4,"$44,500,000","$21,600,000",0,0,"$200,000",0,"$800,000",0,"$10,000",0,"$40,000",0,$100,17,$400,9,$100,23,$400,20,$7,1192,$28,790,$7,517,$28,363,$4,2936,$16,2279,$3,5383,$12,4111,,,,,,,,,,,,,,,,,,,,
"Wednesday, 12/13/06",06/11/2007,19 - 32 - 33 - 42 - 54,15,3,"$33,800,000","$16,600,000",0,0,"$200,000",0,"$600,000",0,"$10,000",1,"$30,000",0,$100,27,$300,18,$100,23,$300,16,$7,955,$21,668,$7,359,$21,276,$4,2292,$12,1535,$3,4427,$9,2928,,,,,,,,,,,,,,,,,,,,
"Saturday, 12/9/06",06/07/2007,19 - 22 - 30 - 34 - 52,40,4,"$25,200,000","$12,400,000",0,0,"$200,000",1,"$800,000",0,"$10,000",0,"$40,000",0,$100,19,$400,14,$100,31,$400,21,$7,957,$28,699,$7,381,$28,269,$4,2285,$16,1729,$3,4167,$12,3287,,,,,,,,,,,,,,,,,,,,
"Wednesday, 12/6/06",06/04/2007,7 - 34 - 35 - 36 - 38,14,4,"$20,000,000","$9,800,000",0,0,"$200,000",0,"$800,000",1,"$10,000",0,"$40,000",1,$100,15,$400,9,$100,27,$400,11,$7,902,$28,659,$7,363,$28,271,$4,2113,$16,1655,$3,3770,$12,2976,,,,,,,,,,,,,,,,,,,,
"Saturday, 12/2/06",05/31/2007,17 - 34 - 42 - 45 - 50,11,3,"$15,000,000","$7,400,000",0,0,"$200,000",0,"$600,000",0,"$10,000",0,"$30,000",0,$100,19,$300,8,$100,25,$300,16,$7,849,$21,647,$7,357,$21,253,$4,2112,$12,1636,$3,4269,$9,3399,,,,,,,,,,,,,,,,,,,,
"Wednesday, 11/29/06",05/28/2007,2 - 8 - 9 - 12 - 19,25,3,"$74,500,000","$36,071,690",1,0,"$200,000",1,"$600,000",0,"$10,000",1,"$30,000",2,$100,53,$300,40,$100,67,$300,42,$7,1725,$21,1298,$7,570,$21,365,$4,2842,$12,1995,$3,4942,$9,3196,,,,,,,,,,,,,,,,,,,,
"Saturday, 11/25/06",05/24/2007,5 - 18 - 28 - 49 - 55,38,5,"$64,500,000","$31,200,000",0,0,"$200,000",0,"$1,000,000",0,"$10,000",0,"$50,000",0,$100,18,$500,12,$100,32,$500,18,$7,1134,$35,812,$7,474,$35,291,$4,2670,$20,1711,$3,4840,$15,3307,,,,,,,,,,,,,,,,,,,,
"Wednesday, 11/22/06",05/21/2007,22 - 32 - 36 - 49 - 55,8,5,"$54,600,000","$26,400,000",0,0,"$200,000",0,"$1,000,000",0,"$10,000",2,"$50,000",1,$100,21,$500,14,$100,31,$500,15,$7,1100,$35,753,$7,444,$35,307,$4,2922,$20,1969,$3,5683,$15,3902,,,,,,,,,,,,,,,,,,,,
"Saturday, 11/18/06",05/17/2007,1 - 8 - 19 - 36 - 42,20,2,"$45,000,000","$21,700,000",0,0,"$200,000",0,"$400,000",0,"$10,000",0,"$20,000",0,$100,24,$200,10,$100,36,$200,19,$7,1334,$14,935,$7,480,$14,327,$4,2714,$8,1951,$3,4915,$6,3650,,,,,,,,,,,,,,,,,,,,
"Wednesday, 11/15/06",05/14/2007,11 - 28 - 30 - 34 - 43,29,3,"$35,500,000","$17,000,000",0,0,"$200,000",0,"$600,000",1,"$10,000",1,"$30,000",0,$100,26,$300,14,$100,31,$300,12,$7,968,$21,796,$7,372,$21,245,$4,2369,$12,1643,$3,4051,$9,3006,,,,,,,,,,,,,,,,,,,,
"Saturday, 11/11/06",05/10/2007,35 - 38 - 40 - 49 - 55,41,2,"$26,900,000","$12,800,000",0,0,"$200,000",0,"$400,000",0,"$10,000",1,"$20,000",0,$100,24,$200,15,$100,28,$200,16,$7,936,$14,651,$7,358,$14,287,$4,2256,$8,1730,$3,4387,$6,3392,,,,,,,,,,,,,,,,,,,,
"Wednesday, 11/8/06",05/07/2007,8 - 11 - 12 - 26 - 53,4,4,"$20,000,000","$9,500,000",0,0,"$200,000",0,"$800,000",0,"$10,000",1,"$40,000",1,$100,22,$400,8,$100,28,$400,15,$7,1051,$28,833,$7,400,$28,350,$4,2247,$16,1928,$3,3983,$12,3098,,,,,,,,,,,,,,,,,,,,
"Saturday, 11/4/06",05/03/2007,12 - 13 - 34 - 39 - 44,5,5,"$15,000,000","$7,100,000",0,0,"$200,000",0,"$1,000,000",0,"$10,000",0,"$50,000",0,$100,18,$500,17,$100,30,$500,27,$7,930,$35,750,$7,386,$35,331,$4,2502,$20,2050,$3,4551,$15,3737,,,,,,,,,,,,,,,,,,,,
