unit_id,name,state,type,adm_rate,sat_avg,cost,net_cost,avg_fac_sal,pct_pell,comp_rate,first_gen,debt,locale
224323,University of Dallas,TX,"Private, nonprofit",0.587,1277,63310,22381,79245,0.284,0.7197,0.1646586345,18478,City
224527,East Texas Baptist University,TX,"Private, nonprofit",0.677,NA,40625,21831,64089,0.3377,0.4191,0.3182423435,15030,Town
224545,Texas A&M University-Texarkana,TX,Public,0.9148,999,21204,10189,74799,0.511,0.2995,0.4750519751,12500,Rural
224554,Texas A & M University-Commerce,TX,Public,0.8645,1050,22475,12704,76005,0.4002,0.4273,0.4202706288,14250,Town
225201,Hallmark University,TX,"Private, nonprofit",0.5289,NA,0,13225,52119,0.5106,0.6639,0.4601769912,18989,City
225247,Hardin-Simmons University,TX,"Private, nonprofit",0.8825,1093,45285,21039,68274,0.3882,0.5791,0.3147138965,13359,City
225399,Houston Baptist University,TX,"Private, nonprofit",0.8448,1147,46360,19253,76608,0.5212,0.4931,0.3627546072,11000,City
225414,University of Houston-Clear Lake,TX,Public,0.6937,1082,28856,17774,87597,0.4395,0.5374,0.4821073559,13548,Suburb
225432,University of Houston-Downtown,TX,Public,0.8842,1038,23217,14797,82143,0.4961,0.3088,0.5270877691,13750,City
225502,University of Houston-Victoria,TX,Public,0.8213,NA,21218,10991,82494,0.4613,0.233,0.4573304158,13565,City
225511,University of Houston,TX,Public,0.6624,1241,24130,13900,115830,0.4104,0.6308,0.4049271339,14000,City
225548,Howard Payne University,TX,"Private, nonprofit",0.6229,1033,42707,21426,55125,0.3847,0.3211,0.3740095087,11892,Town
225575,Huston-Tillotson University,TX,"Private, nonprofit",0.5194,930,25026,20219,50058,0.6105,0.3172,0.4343971631,15999,City
225627,University of the Incarnate Word,TX,"Private, nonprofit",0.942,1020,45505,20618,78993,0.4305,0.5322,0.4326269492,21231,City
226091,Lamar University,TX,Public,0.8373,936,21570,12002,77040,0.4313,0.377,0.4325285896,12500,City
226152,Texas A & M International University,TX,Public,0.4788,1006,16313,4778,77409,0.6308,0.4945,0.4917466411,11000,City
226231,LeTourneau University,TX,"Private, nonprofit",0.4883,1239,47233,25344,63315,0.1652,0.6692,0.3405714286,19000,City
226383,Lubbock Christian University,TX,"Private, nonprofit",0.8159,1068,38261,23576,57789,0.3159,0.4875,0.359947644,15750,City
226471,University of Mary Hardin-Baylor,TX,"Private, nonprofit",0.9567,1100,45330,30391,73017,0.3923,0.4987,0.3244084682,15750,Suburb
226587,McMurry University,TX,"Private, nonprofit",0.565,1138,42284,19184,63450,0.5289,0.3732,0.3742038217,19000,City
226833,Midwestern State University,TX,Public,0.9243,NA,21876,10464,72765,0.4049,0.4101,0.381792183,13051,City
227216,University of North Texas,TX,Public,0.7913,1127,24696,15205,96138,0.3523,0.5892,0.347966205,14000,City
227368,The University of Texas Rio Grande Valley,TX,Public,0.877,1020,17988,7007,78867,0.6222,0.5282,0.5259824759,9593,City
227429,Paul Quinn College,TX,"Private, nonprofit",0.5728,NA,21678,8867,47772,0.7449,0.2893,0.4846938776,11090,City
227526,Prairie View A & M University,TX,Public,0.7607,957,25775,12889,77472,0.6593,0.4147,0.3349093775,17500,Town
227757,Rice University,TX,"Private, nonprofit",0.0868,1546,71745,15091,158391,0.1662,0.9363,0.1447587354,9716,City
227845,Saint Edward's University,TX,"Private, nonprofit",0.851,1165,63671,23078,82089,0.3979,0.6508,0.3254397835,20000,City
227863,University of St Thomas,TX,"Private, nonprofit",0.9671,1171,42639,18861,72054,0.3603,0.6581,0.3778625954,12548,City
227881,Sam Houston State University,TX,Public,0.8463,1056,23962,15134,72351,0.3985,0.5609,0.4140865737,16500,Town
228042,Schreiner University,TX,"Private, nonprofit",0.852,NA,45167,23217,67185,0.355,0.4983,0.3729903537,13500,Town
228149,St. Mary's University,TX,"Private, nonprofit",0.8622,NA,45724,21798,92142,0.413,0.5597,0.3872387239,19500,City
228246,Southern Methodist University,TX,"Private, nonprofit",0.5225,1444,79885,40849,124479,0.1158,0.8231,0.1568247822,15311,Suburb
228325,Southwestern Assemblies of God University,TX,"Private, nonprofit",0.8565,1015,31917,20417,54198,0.529,0.4167,0.3815028902,14750,Suburb
228343,Southwestern University,TX,"Private, nonprofit",0.4479,1262,61668,29104,76860,0.2467,0.7158,0.2033542977,19500,City
228431,Stephen F Austin State University,TX,Public,0.8951,1067,24402,15005,70938,0.3806,0.5307,0.353515625,17750,Town
228459,Texas State University,TX,Public,0.877,1090,25797,14840,77103,0.363,0.5586,0.3582704187,14993,City
228468,Southwestern Adventist University,TX,"Private, nonprofit",0.5362,1020,34060,19165,55980,0.4212,0.4701,0.3415977961,21500,Town
228501,Sul Ross State University,TX,Public,0.9707,972,22434,13221,66177,0.5535,0.2607,0.4626998224,11000,Town
228529,Tarleton State University,TX,Public,0.8706,1061,22286,19575,72045,0.381,0.4581,0.4210031937,13989,Town
228705,Texas A & M University-Kingsville,TX,Public,0.9655,1130,22081,11064,75510,0.5272,0.4404,0.4587833997,15873,Town
228723,Texas A & M University-College Station,TX,Public,0.6265,1281,31451,20257,120465,0.197,0.8354,0.2995074728,15000,City
228769,The University of Texas at Arlington,TX,Public,0.808,1112,24530,14244,96435,0.368,0.5348,0.4376915601,11791,City
228778,The University of Texas at Austin,TX,Public,0.3135,1373,29361,18850,133803,0.2442,0.8779,0.2751759015,18909,City
228787,The University of Texas at Dallas,TX,Public,0.8474,1304,28456,16987,125181,0.315,0.6959,0.313957935,13750,City
228796,The University of Texas at El Paso,TX,Public,0.9992,982,19344,10061,85257,0.5839,0.473,0.4063639794,12573,City
228802,The University of Texas at Tyler,TX,Public,0.9387,1114,22535,13381,85527,0.3493,0.4405,0.3912268188,12500,City
228875,Texas Christian University,TX,"Private, nonprofit",0.561,1307,71425,39271,117036,0.1231,0.8372,0.2040586246,19000,City
228981,Texas Lutheran University,TX,"Private, nonprofit",0.9183,1116,45182,21308,69273,0.3504,0.536,0.3554216867,14315,Town
229018,The University of Texas Permian Basin,TX,Public,0.9471,1011,22113,8601,76194,0.308,0.3975,0.4621125144,12285,City
229027,The University of Texas at San Antonio,TX,Public,0.869,1111,21660,12911,88578,0.4327,0.5351,0.388502455,15000,City
229063,Texas Southern University,TX,Public,0.968,922,24679,18012,73269,0.6954,0.2625,0.3879505924,16250,City
229115,Texas Tech University,TX,Public,0.6734,1198,27249,20048,99342,0.2525,0.6375,0.3237946777,15250,City
229160,Texas Wesleyan University,TX,"Private, nonprofit",0.6093,1025,43598,14347,75492,0.4237,0.3256,0.4829612221,13992,City
229179,Texas Woman's University,TX,Public,0.9363,1041,20019,10928,80811,0.379,0.482,0.4157868276,14000,City
229267,Trinity University,TX,"Private, nonprofit",0.3051,1390,63684,23567,100548,0.1591,0.7576,0.1736842105,19500,City
229780,Wayland Baptist University,TX,"Private, nonprofit",0.6972,NA,34453,23065,47835,0.3628,0.1899,0.4545973729,15467,Town
229814,West Texas A & M University,TX,Public,0.9163,1050,22672,20294,73926,0.4639,0.4502,0.39375,12620,Town
230038,Brigham Young University,UT,"Private, nonprofit",0.6667,1376,19819,13565,114723,0.3239,0.7865,0.1379568885,8310,City
230047,Brigham Young University-Hawaii,HI,"Private, nonprofit",0.3421,1126,21369,15623,90702,0.1549,0.6637,0.191904048,5500,Town
230603,Southern Utah University,UT,Public,0.8385,NA,19869,11645,70371,0.2562,0.5792,0.3208985158,7751,Town
230728,Utah State University,UT,Public,0.9373,1187,20770,12620,91512,0.2724,0.5439,0.2835781742,9500,City
230764,University of Utah,UT,Public,0.8913,1236,18891,9422,106218,0.2147,0.6455,0.2944091683,14000,City
230807,Westminster College,UT,"Private, nonprofit",0.6975,1247,54750,26457,76968,0.2573,0.6454,0.2687747036,18500,City
230816,Bennington College,VT,"Private, nonprofit",0.4531,1337,80648,29787,88371,0.2153,0.6923,0.1260162602,19250,Town
230834,Castleton University,VT,Public,0.8051,1102,25878,16355,66132,0.333,0.5401,0.3450051493,15000,Town
230852,Champlain College,VT,"Private, nonprofit",0.5568,1259,61248,32455,87651,0.2188,0.645,0.3172011662,19500,City
230889,Goddard College,VT,"Private, nonprofit",0.8571,NA,27933,23410,46584,0.6233,0.5714,0.2907801418,16750,Rural
230913,Northern Vermont University,VT,Public,0.7288,NA,25648,14552,65754,0.3805,0.3817,0.4215552524,14489,Rural
230959,Middlebury College,VT,"Private, nonprofit",0.1269,1502,78820,25185,119016,0.1487,0.9354,0.2157258065,11522,Town
230995,Norwich University,VT,"Private, nonprofit",0.8261,NA,62955,23087,72198,0.2401,0.6106,0.2363090773,17501,Town
231059,Saint Michael's College,VT,"Private, nonprofit",0.8515,1253,65051,25392,77814,0.1949,0.7445,0.1171875,21500,Suburb
231095,Sterling College,VT,"Private, nonprofit",0.9286,NA,52300,19280,52812,0.373,0.2963,NA,13625,Rural
231165,Vermont Technical College,VT,Public,0.4978,NA,29460,18297,68418,0.2832,0.5442,0.3808948005,11000,Rural
231174,University of Vermont,VT,Public,0.5979,1358,35179,20795,91980,0.137,0.7576,0.1151121606,17500,City
231420,Averett University,VA,"Private, nonprofit",0.7603,1026,50240,26542,58095,0.4174,0.4599,0.3755102041,16750,Town
231554,Bluefield University,VA,"Private, nonprofit",0.6301,NA,41528,22701,51255,0.4359,0.3146,0.4250411862,13000,Town
231581,Bridgewater College,VA,"Private, nonprofit",0.9036,1127,53800,18897,64764,0.30620000000000003,0.5783,0.320212766,17500,Suburb
231624,William & Mary,VA,Public,0.335,1465,40624,19442,112941,0.1275,0.9095,0.1316695353,15500,Suburb
231651,Regent University,VA,"Private, nonprofit",0.3234,1150,29448,17220,75204,0.4986,0.5458,0.4198855508,11000,City
231712,Christopher Newport University,VA,Public,0.8535,1199,31162,22609,89766,0.144,0.7608,0.181010929,19500,City
232025,Emory & Henry College,VA,"Private, nonprofit",0.9685,NA,52559,21555,68121,0.4271,0.5775,0.2670565302,18460,Rural
232043,Eastern Mennonite University,VA,"Private, nonprofit",0.9948,NA,53834,23206,54180,0.3069,0.6261,0.3190661479,16750,City
232089,Ferrum College,VA,"Private, nonprofit",0.843,1010,52268,43803,44649,0.5098,0.2816,0.3884892086,14250,Rural
232186,George Mason University,VA,Public,0.9,1255,26268,17385,116505,0.2965,0.7059,0.2998785917,15750,Suburb
232256,Hampden-Sydney College,VA,"Private, nonprofit",0.3979,1182,66868,25214,78588,0.1998,0.7527,NA,19500,Rural
232265,Hampton University,VA,"Private, nonprofit",0.7447,1053,46123,40511,66933,0.1709,0.4632,0.1975116641,19500,City
232308,Hollins University,VA,"Private, nonprofit",0.724,1228,56698,22078,64962,0.3619,0.6563,0.2582417582,22925,Suburb
232423,James Madison University,VA,Public,0.7831,1241,29043,22465,89955,0.1427,0.8115,0.2083089526,17272,City
232557,Liberty University,VA,"Private, nonprofit",0.9929,NA,41963,29882,70317,0.3835,0.6558,0.4239865593,15943,City
232566,Longwood University,VA,Public,0.8779,1116,31501,20679,76554,0.2556,0.6656,0.2788768347,19000,Town
232609,University of Lynchburg,VA,"Private, nonprofit",0.9594,1125,47371,22104,73701,0.2927,0.5988,0.3015184382,22500,City
232618,Centra College,VA,"Private, nonprofit",0.4,NA,34913,28418,68688,0.4836,NA,0.5602409639,12000,City
232681,University of Mary Washington,VA,Public,0.8579,1260,29268,22066,81837,0.2025,0.6877,0.2479892761,16250,Suburb
232706,Marymount University,VA,"Private, nonprofit",0.8142,NA,50922,23659,77949,0.2202,0.6059,0.2982646421,20000,City
232937,Norfolk State University,VA,Public,0.895,949,26039,15577,85680,0.629,0.3986,0.3735213831,17277,City
232982,Old Dominion University,VA,Public,0.9514,1172,26060,15415,87345,0.3695,0.4826,0.3321371117,16300,City
233277,Radford University,VA,Public,0.9334,1057,25873,16310,81612,0.3607,0.5396,0.3143638851,17500,Suburb
233295,Randolph-Macon College,VA,"Private, nonprofit",0.8545,1122,59197,27462,77058,0.1899,0.7399,0.2254237288,22500,Suburb
233301,Randolph College,VA,"Private, nonprofit",0.9501,1108,42574,22428,74241,0.39,0.4973,0.2626865672,17455,City
233374,University of Richmond,VA,"Private, nonprofit",0.2437,1474,74354,28649,116514,0.1838,0.8798,0.1226295828,19000,City
233408,Riverside College of Health Careers,VA,"Private, nonprofit",1,NA,29743,27679,62334,0.4938,0.5,0.344,14250,City
233426,Roanoke College,VA,"Private, nonprofit",0.7976,1172,65345,27780,68571,0.2571,0.7134,0.206590621,22313,Suburb
233541,Shenandoah University,VA,"Private, nonprofit",0.8036,NA,49610,28295,74250,0.1846,0.6256,0.2771317829,19500,City
233611,Southern Virginia University,VA,"Private, nonprofit",0.9945,1089,31394,21145,56817,0.4554,0.4608,0.1714285714,14250,Town
233718,Sweet Briar College,VA,"Private, nonprofit",0.7575,1232,40846,27635,64962,0.3451,0.6119,0.232,21000,Suburb
233897,University of Virginia's College at Wise,VA,Public,0.7557,1068,23546,9536,75114,0.3363,0.4494,0.3679369251,10695,Town
233921,Virginia Polytechnic Institute and State University,VA,Public,0.5698,1337,28064,20292,115263,0.1499,0.8642,0.1776347546,19000,City
234030,Virginia Commonwealth University,VA,Public,0.91,1170,33388,20405,101088,0.2983,0.6451,0.2760338814,17021,City
234076,University of Virginia-Main Campus,VA,Public,0.1866,1487,36314,23101,145494,0.1354,0.9522,0.1580020387,15153,Suburb
234085,Virginia Military Institute,VA,Public,0.7106,1201,33182,21215,71694,0.15310000000000001,0.7687,0.1524752475,19000,Town
234155,Virginia State University,VA,Public,0.8972,910,23673,14164,77400,0.6843,0.379,0.3416387159,17500,Suburb
234164,Virginia Union University,VA,"Private, nonprofit",0.8055,900,29361,22242,47250,0.5559,0.3913,0.4080882353,22500,City
234173,Virginia Wesleyan University,VA,"Private, nonprofit",0.8143,1278,50638,22807,77832,0.332,0.4399,0.3087248322,14000,City
234207,Washington and Lee University,VA,"Private, nonprofit",0.1696,1499,80300,29479,122634,0.1039,0.9483,NA,16617,Town
234827,Central Washington University,WA,Public,0.9349,NA,25435,16768,80118,0.3359,0.5226,0.4004042219,13000,Town
235024,Cornish College of the Arts,WA,"Private, nonprofit",0.7113,NA,52653,38416,54846,0.3187,0.5291,0.2257142857,20610,City
235097,Eastern Washington University,WA,Public,0.9612,NA,22226,11676,89406,0.3606,0.4955,0.3623188406,14053,Town
235167,The Evergreen State College,WA,Public,0.7437,1131,24688,20891,79362,0.4535,0.4109,0.3009009009,15000,Suburb
235316,Gonzaga University,WA,"Private, nonprofit",0.6974,1329,66149,34331,92925,0.1424,0.8809,0.1331010453,20500,City
236133,Northwest University,WA,"Private, nonprofit",0.9426,1198,45835,21830,65862,0.2841,0.6751,0.3636363636,15000,Suburb
236230,Pacific Lutheran University,WA,"Private, nonprofit",0.889,1338,60866,22699,77157,0.3409,0.7179,0.2958139535,17074,Suburb
236328,University of Puget Sound,WA,"Private, nonprofit",0.8266,1301,73002,37164,96219,0.1779,0.7611,0.1231788079,19250,City
236452,Saint Martin's University,WA,"Private, nonprofit",0.9504,1090,54442,20444,62487,0.3888,0.6017,0.340952381,15625,City
236577,Seattle Pacific University,WA,"Private, nonprofit",0.9071,1205,51895,25108,80901,0.3383,0.654,0.2286995516,16946,City
236595,Seattle University,WA,"Private, nonprofit",0.8515,1269,66095,33700,92106,0.2027,0.7434,0.1940298507,16658,City
236939,Washington State University,WA,Public,0.831,NA,26396,15484,97947,0.2659,0.6201,0.3408797654,14853,Town
236948,University of Washington-Seattle Campus,WA,Public,0.4752,NA,28650,13404,125199,0.1682,0.8437,0.3272745332,12375,City
237011,Western Washington University,WA,Public,0.9269,1257,26158,18373,97884,0.2187,0.6534,0.2668539326,13500,City
237057,Whitman College,WA,"Private, nonprofit",0.477,1416,71982,35627,89820,0.1373,0.9037,0.116838488,12000,City
237066,Whitworth University,WA,"Private, nonprofit",0.9052,1207,63427,26736,70029,0.298,0.7568,0.242248062,18000,Suburb
237118,Alderson Broaddus University,WV,"Private, nonprofit",0.6149,991,44217,19975,50373,0.5147,0.3385,0.3605442177,9500,Town
237136,Appalachian Bible College,WV,"Private, nonprofit",1,1088,28102,14764,28575,0.4427,0.5854,NA,6767,Rural
237181,Bethany College,WV,"Private, nonprofit",0.6492,NA,47610,12855,54729,0.401,0.4207,0.3387978142,23750,Rural
237215,Bluefield State University,WV,Public,0.9717,999,18445,10717,57942,0.458,0.3521,0.4924924925,12038,Town
237312,University of Charleston,WV,"Private, nonprofit",0.6773,NA,43177,21383,60525,0.315,0.4175,0.4312736444,12666,City
237330,Concord University,WV,Public,0.9139,1007,18362,9701,64152,0.4513,0.403,0.4765380605,11250,Town
237358,Davis & Elkins College,WV,"Private, nonprofit",0.7526,985,43278,20031,50589,0.4478,0.4842,0.4784688995,17057,Town
237367,Fairmont State University,WV,Public,0.9849,973,17238,10794,61119,0.353,0.4639,0.4139814309,12500,Town
237525,Marshall University,WV,Public,0.9688,NA,20327,8370,74205,0.4008,0.4973,0.3740231743,16750,City
237792,Shepherd University,WV,Public,0.9586,1064,18205,8418,65943,0.3084,0.4785,0.4086097389,14297,Town
237899,West Virginia State University,WV,Public,0.9618,967,19182,11791,61200,0.2027,0.3543,0.4338725024,15250,Suburb
237932,West Liberty University,WV,Public,0.7409,995,22394,15499,64413,0.3067,0.61240000000000006,0.3562970936,16000,Rural
237950,West Virginia University Institute of Technology,WV,Public,0.6458,1050,18060,10838,72972,0.2713,0.3378,0.3039163376,15500,City
237969,West Virginia Wesleyan College,WV,"Private, nonprofit",0.9635,1067,47149,19858,54315,0.3656,0.5349,0.295379538,15750,Town
238032,West Virginia University,WV,Public,0.8838,1116,22810,12347,101952,0.2172,0.6212,0.3039163376,15500,City
238078,Wheeling University,WV,"Private, nonprofit",0.7265,NA,41602,19520,46476,0.3242,0.704,0.3673469388,15375,City
238193,Alverno College,WI,"Private, nonprofit",0.8988,NA,42812,17428,55800,0.5033,0.5283,0.4426470588,22000,City
238324,Bellin College,WI,"Private, nonprofit",0.9286,NA,30905,26211,69507,0.1615,0.7568,0.3103448276,15000,Rural
238333,Beloit College,WI,"Private, nonprofit",0.6586,1306,66936,19672,67824,0.3056,0.712,0.1930184805,22773,City
238430,Cardinal Stritch University,WI,"Private, nonprofit",0.9258,980,45740,19844,59904,0.2702,0.5152,0.4549019608,22500,Suburb
238458,Carroll University,WI,"Private, nonprofit",0.7214,1212,48464,24812,76230,0.2271,0.6702,0.2715654952,22000,City
238476,Carthage College,WI,"Private, nonprofit",0.8183,1160,46744,26257,76977,0.271,0.6468,0.2623839009,19500,Suburb
238616,Concordia University-Wisconsin,WI,"Private, nonprofit",0.7037,1150,47970,26048,66330,0.2327,0.6639,0.3183879093,19500,Suburb
238661,Edgewood College,WI,"Private, nonprofit",0.9862,NA,47807,27466,62568,0.2482,0.6245,0.2810271041,19000,City
238980,Lakeland University,WI,"Private, nonprofit",0.9951,NA,45519,21577,62019,0.4126,0.5183,0.4363636364,19500,Rural
239017,Lawrence University,WI,"Private, nonprofit",0.7227,1358,65910,22763,77022,0.2259,0.7802,0.1739130435,19500,City
239071,Maranatha Baptist University,WI,"Private, nonprofit",0.7508,1117,29409,22301,33174,0.3973,0.5596,0.1915492958,12375,Town
239080,Marian University,WI,"Private, nonprofit",0.7155,1050,39345,24047,52461,0.4186,0.5131,0.3896961691,17340,City
239105,Marquette University,WI,"Private, nonprofit",0.8721,1302,61926,28637,94635,0.1953,0.8252,0.1934628975,20500,City
239309,Milwaukee Institute of Art & Design,WI,"Private, nonprofit",0.6397,NA,50250,24944,57312,0.3842,0.5665,0.3005780347,15750,City
239318,Milwaukee School of Engineering,WI,"Private, nonprofit",0.6347,NA,57411,22441,90279,0.2296,0.7104,0.2359882006,24500,City
239390,Mount Mary University,WI,"Private, nonprofit",0.6945,1050,46622,22329,60372,0.5992,0.6017,0.3933161954,19000,City
239512,Northland College,WI,"Private, nonprofit",0.6839,1129,53032,20384,60831,0.3653,0.5419,0.2014134276,15500,Town
239628,Ripon College,WI,"Private, nonprofit",0.8133,NA,59356,21825,70875,0.3543,0.5613,0.2808022923,19500,Town
239716,Saint Norbert College,WI,"Private, nonprofit",0.8359,1178,54466,25644,77634,0.1669,0.7153,0.2054176072,21500,Suburb
240107,Viterbo University,WI,"Private, nonprofit",0.7238,1188,42691,22538,60300,0.221,0.6077,0.2816229117,19500,City
240189,University of Wisconsin-Whitewater,WI,Public,0.8238,1090,18326,14648,74502,0.2527,0.6166,0.2996237065,16241,Town
240268,University of Wisconsin-Eau Claire,WI,Public,0.7662,1190,20478,16435,75303,0.1951,0.6528,0.2198406156,13000,City
240277,University of Wisconsin-Green Bay,WI,Public,0.8962,1090,17641,13404,65448,0.2224,0.5231,0.3631100083,11250,City
240329,University of Wisconsin-La Crosse,WI,Public,0.7425,1190,17946,15217,70416,0.1589,0.6979,0.2138098122,18000,City
240338,Wisconsin Lutheran College,WI,"Private, nonprofit",0.9383,1181,45903,21962,62163,0.2454,0.6711,0.2936802974,19500,City
240365,University of Wisconsin-Oshkosh,WI,Public,0.8852,1050,18642,14899,72018,0.1709,0.5757,0.3102329696,12500,City
240374,University of Wisconsin-Parkside,WI,Public,0.7283,1090,15328,9923,70695,0.3432,0.4006,0.4094707521,14000,Suburb
240392,Herzing University-Madison,WI,"Private, nonprofit",0.9448,NA,27991,22534,57825,0.6184,0.2192,0.5209032652,11756,City
240417,University of Wisconsin-Stout,WI,Public,0.8631,1120,20440,16384,69930,0.2335,0.5192,0.2783985102,16000,Town
240426,University of Wisconsin-Superior,WI,Public,0.956,1050,18487,13370,60084,0.3203,0.4016,0.2959285005,14055,Suburb
240444,University of Wisconsin-Madison,WI,Public,0.4906,1374,27100,16834,127260,0.1495,0.8923,0.1680527224,18058,City
240453,University of Wisconsin-Milwaukee,WI,Public,0.8632,1090,21812,16427,82728,0.2916,0.4787,0.3304775104,15250,City
240462,University of Wisconsin-Platteville,WI,Public,0.8543,1150,19916,15049,67779,0.2175,0.6107,0.2873563218,15000,Town
240471,University of Wisconsin-River Falls,WI,Public,0.8448,1090,18312,13581,73566,0.2225,0.5908,0.2645299145,14865,Town
240480,University of Wisconsin-Stevens Point,WI,Public,0.8905,1120,18407,14009,66582,0.2894,0.5602,0.3057193396,14674,Town
240727,University of Wyoming,WY,Public,0.9598,NA,21423,11995,92358,0.2159,0.6088,0.277271069,12000,Town
241191,Universidad Adventista de las Antillas,PR,"Private, nonprofit",0.8308,NA,13305,7083,24462,0.7486,0.4314,0.3829431438,11725,Suburb
241225,Universidad Central de Bayamon,PR,"Private, nonprofit",0.8036,NA,11022,4297,25101,0.8314,0.3086,0.3075862069,7250,City
241331,Albizu University-San Juan,PR,"Private, nonprofit",1,NA,18932,10499,38160,0.6493,0.7059,0.2505800464,5000,City
241395,Pontifical Catholic University of Puerto Rico-Arecibo,PR,"Private, nonprofit",0.9821,NA,15169,9016,38835,0.7812,0.4211,0.3084022915,11337,Suburb
241410,Pontifical Catholic University of Puerto Rico-Ponce,PR,"Private, nonprofit",0.9474,NA,16013,10283,39591,0.7901,0.429,0.3084022915,11337,City
241720,Colegio Universitario de San Juan,PR,Public,0.9846,NA,5705,2489,32940,0.7719,0.2773,0.4522502744,NA,City
241766,Puerto Rico Conservatory of Music,PR,Public,0.8448,NA,10420,7216,32688,0.6769,0.7391,0.0952380952,8750,City
241836,EDP University of Puerto Rico Inc-San Sebastian,PR,"Private, nonprofit",0.9008,NA,12894,6193,21717,0.6239,0.3711,0.44092827,10500,Suburb
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,PR,Public,1,890,8060,5241,25659,0.7299,0.3714,0.1734104046,NA,City
242617,Inter American University of Puerto Rico-San German,PR,"Private, nonprofit",0.4011,NA,14911,8832,52605,0.8336,0.427,0.3579571363,7000,City
242626,Inter American University of Puerto Rico-Aguadilla,PR,"Private, nonprofit",0.4568,NA,14521,8157,45333,0.827,0.376,0.4288086343,5500,Suburb
242635,Inter American University of Puerto Rico-Arecibo,PR,"Private, nonprofit",0.3331,NA,14570,8621,50400,0.8273,0.3295,0.3528673085,6750,City
242644,Inter American University of Puerto Rico-Barranquitas,PR,"Private, nonprofit",0.6777,NA,14255,7857,44496,0.8738,0.4298,0.5058139535,3500,Suburb
242653,Inter American University of Puerto Rico-Metro,PR,"Private, nonprofit",0.4678,NA,15073,9241,52434,0.6388,0.3529,0.2553742038,8666,City
242662,Inter American University of Puerto Rico-Ponce,PR,"Private, nonprofit",0.5275,NA,14628,8552,49527,0.8204,0.4354,0.3379380054,4850,Suburb
242680,Inter American University of Puerto Rico-Fajardo,PR,"Private, nonprofit",0.4465,NA,14674,8956,47034,0.8279,0.3655,0.3214574899,5500,Suburb
242699,Inter American University of Puerto Rico-Guayama,PR,"Private, nonprofit",0.4696,NA,14966,8884,41625,0.7623,0.4048,0.3826311264,6775,City
242705,Inter American University of Puerto Rico-Bayamon,PR,"Private, nonprofit",0.3381,NA,14630,9155,49743,0.8037,0.3259,0.2726588943,5500,City
243106,University of Puerto Rico-Aguadilla,PR,Public,0.7684,974,12114,5632,64512,0.804,0.4387,0.2815472416,5500,Suburb
243115,University of Puerto Rico-Arecibo,PR,Public,0.6004,NA,18118,9455,72333,0.8242,0.4882,0.2242355606,4500,City
243133,University of Puerto Rico-Bayamon,PR,Public,0.9323,NA,11195,8424,52047,0.7529,0.3949,0.1820608649,5500,City
243142,University of Puerto Rico-Carolina,PR,Public,0.5542,930,19780,13292,67095,0.7338,0.3804,0.1844011142,4500,Suburb
243151,University of Puerto Rico-Cayey,PR,Public,0.4932,1023,15146,6726,50796,0.6965,0.4721,0.1912908243,5000,Suburb
243179,University of Puerto Rico-Humacao,PR,Public,0.5205,NA,18858,13098,52335,0.7742,0.4849,0.2226967663,5500,Suburb
243188,University of Puerto Rico-Utuado,PR,Public,0.6804,NA,19254,13168,55125,0.8096,0.1459,0.2723658052,3500,Rural
243197,University of Puerto Rico-Mayaguez,PR,Public,0.5435,NA,18788,10658,77679,0.6473,0.4217,0.1701680672,8000,City
243212,University of Puerto Rico at Ponce,PR,Public,0.5404,NA,14524,5006,51273,0.8064,0.4421,0.2142857143,5500,City
243221,University of Puerto Rico-Rio Piedras,PR,Public,0.5159,NA,14944,9119,56115,0.634,0.4713,0.1558323896,5500,City
243443,Universidad del Sagrado Corazon,PR,"Private, nonprofit",0.5523,NA,19699,13656,35523,0.6907,0.3926,0.2772397094,11250,City
243568,Universidad Central Del Caribe,PR,"Private, nonprofit",0.7778,NA,14697,8002,33597,0.9694,0.25,0.3275862069,7050,City
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,PR,"Private, nonprofit",0.9977,NA,14460,8521,36117,0.8034,0.3577,0.3084022915,11337,City
243638,College of Micronesia-FSM,FM,Public,0.7897,NA,10618,4180,28557,0.8191,0.2567,0.4718361375,NA,NA
243665,University of the Virgin Islands,VI,Public,0.969,911,16096,8892,63621,0.4585,0.273,0.4661764706,9500,Town
243744,Stanford University,CA,"Private, nonprofit",0.0368,1553,78898,10851,202842,0.188,0.9511,0.3033854167,9851,Suburb
243780,Purdue University-Main Campus,IN,Public,0.527,1354,22508,14000,120969,0.1412,0.8304,0.1853810686,15000,City
243832,EDP University of Puerto Rico Inc-San Juan,PR,"Private, nonprofit",0.3964,NA,14217,7646,21537,0.5425,0.3026,0.44092827,10500,City
245652,St. John's College,NM,"Private, nonprofit",0.5408,1383,51688,27381,83619,0.2962,0.7164,NA,13500,Rural
245777,Bais Medrash Elyon,NY,"Private, nonprofit",1,NA,0,0,22518,0.225,NA,NA,NA,Suburb
247649,Landmark College,VT,"Private, nonprofit",0.4487,NA,80680,41504,62361,0.1436,0.3404,NA,8875,Rural
247773,Yeshiva Gedolah of Greater Detroit,MI,"Private, nonprofit",0.84,NA,16533,3744,39987,0.3889,0.7692,NA,NA,Suburb
